"","isActive","isRookie","namePlayer","idPlayer","countSeasons","nameTeam","namePlayerLastFirst","yearSeasonFirst","yearSeasonLast","slugPlayer","idTeam","cityTeam","teamName","slugTeam","codeTeam","hasGamesPlayedFlag","idLeagueOtherExperience","urlPlayerStats","urlPlayerThumbnail","urlPlayerHeadshot","urlPlayerActionPhoto","namePlayerLast","namePlayerFirst","hasHeadShot","hasThumbnail","hasAction","urlPlayerPhoto"
"1",TRUE,FALSE,"Steven Adams",203500,6,"Oklahoma City Thunder","Adams, Steven",2013,2019,"steven_adams",1610612760,"Oklahoma City","Thunder","OKC","thunder",TRUE,0,"https://stats.nba.com/player/203500","https://stats.nba.com/media/players/230x185/203500.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203500.png","https://stats.nba.com/media/players/700/203500.png","Adams"," Steven",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203500.png"
"2",TRUE,FALSE,"Bam Adebayo",1628389,2,"Miami Heat","Adebayo, Bam",2017,2019,"bam_adebayo",1610612748,"Miami","Heat","MIA","heat",TRUE,0,"https://stats.nba.com/player/1628389","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628389.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628389.png","https://stats.nba.com/media/players/700/1628389.png","Adebayo"," Bam",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628389.png"
"3",TRUE,FALSE,"LaMarcus Aldridge",200746,13,"San Antonio Spurs","Aldridge, LaMarcus",2006,2019,"lamarcus_aldridge",1610612759,"San Antonio","Spurs","SAS","spurs",TRUE,0,"https://stats.nba.com/player/200746","https://stats.nba.com/media/players/230x185/200746.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200746.png","https://stats.nba.com/media/players/700/200746.png","Aldridge"," LaMarcus",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200746.png"
"4",TRUE,TRUE,"Nickeil Alexander-Walker",1629638,0,"New Orleans Pelicans","Alexander-Walker, Nickeil",2019,2019,"nickeil_alexander-walker",1610612740,"New Orleans","Pelicans","NOP","pelicans",TRUE,0,"https://stats.nba.com/player/1629638","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629638.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629638.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Alexander-Walker"," Nickeil",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"5",TRUE,FALSE,"Grayson Allen",1628960,1,"Memphis Grizzlies","Allen, Grayson",2018,2019,"grayson_allen",1610612763,"Memphis","Grizzlies","MEM","grizzlies",TRUE,1,"https://stats.nba.com/player/1628960","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628960.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628960.png","https://stats.nba.com/media/players/700/1628960.png","Allen"," Grayson",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628960.png"
"6",TRUE,FALSE,"Jarrett Allen",1628386,2,"Brooklyn Nets","Allen, Jarrett",2017,2019,"jarrett_allen",1610612751,"Brooklyn","Nets","BKN","nets",TRUE,0,"https://stats.nba.com/player/1628386","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628386.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628386.png","https://stats.nba.com/media/players/700/1628386.png","Allen"," Jarrett",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628386.png"
"7",TRUE,FALSE,"Kadeem Allen",1628443,2,"New York Knicks","Allen, Kadeem",2017,2019,"kadeem_allen",1610612752,"New York","Knicks","NYK","knicks",TRUE,1,"https://stats.nba.com/player/1628443","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628443.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628443.png","https://stats.nba.com/media/players/700/1628443.png","Allen"," Kadeem",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628443.png"
"8",TRUE,FALSE,"Al-Farouq Aminu",202329,9,"Orlando Magic","Aminu, Al-Farouq",2010,2019,"al-farouq_aminu",1610612753,"Orlando","Magic","ORL","magic",TRUE,0,"https://stats.nba.com/player/202329","https://stats.nba.com/media/players/230x185/202329.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202329.png","https://stats.nba.com/media/players/700/202329.png","Aminu"," Al-Farouq",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202329.png"
"9",TRUE,FALSE,"Kyle Anderson",203937,5,"Memphis Grizzlies","Anderson, Kyle",2014,2019,"kyle_anderson",1610612763,"Memphis","Grizzlies","MEM","grizzlies",TRUE,1,"https://stats.nba.com/player/203937","https://stats.nba.com/media/players/230x185/203937.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203937.png","https://stats.nba.com/media/players/700/203937.png","Anderson"," Kyle",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203937.png"
"10",TRUE,FALSE,"Ryan Anderson",201583,11,"Houston Rockets","Anderson, Ryan",2008,2019,"ryan_anderson",1610612745,"Houston","Rockets","HOU","rockets",TRUE,0,"https://stats.nba.com/player/201583","https://stats.nba.com/media/players/230x185/201583.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201583.png","https://stats.nba.com/media/players/700/201583.png","Anderson"," Ryan",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201583.png"
